Rank,Domain,Tier,Category,Similarity_To_OnlineSports,Current_Status,For_Sale,Likely_Seller_Platform,Estimated_Domain_Value_Low,Estimated_Domain_Value_High,Monthly_Traffic_Low,Monthly_Traffic_High,Primary_Monetization,Secondary_Monetization,Monthly_Revenue_Low,Monthly_Revenue_High,Annual_Revenue_Low,Annual_Revenue_High,Key_Affiliate_Programs,Avg_CPC_Category,Development_Stage,Competitive_Intensity,Monetization_Potential,Notes,Economic_Similarity_OS_Score,SUPER_BETA_Score,OS_Applicability_Score,Confidence_Level,Time_to_First_Revenue,Capital_Required_Launch,SEO_AI_Disruption_Risk,Implementation_Complexity,Fast_Cash_Flow_Probability_Pct,Recommended_First_Experiment,Hybrid_Monetization_Notes,Audience_Buyer_Intent,Recurring_Revenue_Potential,Defensibility_Score,Overall_Priority_Rank_for_OS,Strategic_Commentary
1,onlinegames.com,1,Gaming,Very High,Active Site,No,N/A,2000000,8000000,500000,2000000,Display Ads,Affiliate Marketing,50000,200000,600000,2400000,"Amazon Gaming, Razer, GameFly",Medium,Fully Built Out,Very High,9,One of the most trafficked generic game domains; likely monetized via banner ads and game download/subscription affiliates.,9,9,8,Medium,30-90 days,$5K-$15K,6,5,65,Launch sports game hub with free-to-play + DraftKings affiliate,Game subscriptions + display ads + affiliate,High,Partial,6,3,Closest entertainment analog to OS.com; proven model with games + sports betting crossover potential
2,onlinepoker.com,1,Gambling - Poker,Very High,Active Site,No,N/A,3000000,10000000,200000,800000,Affiliate Marketing,Lead Gen,80000,400000,960000,4800000,"PokerStars, 888poker, WSOP",High,Fully Built Out,Very High,9,Poker affiliate space is extremely lucrative; top poker affiliates earn $500-$2000 per depositing player referred.,7,8,7,Medium,30-90 days,$10K-$25K,5,6,55,Poker strategy content + PokerStars affiliate + lead gen,Poker school + room reviews + rakeback deals,High,No,7,8,iGaming affiliate is high-CPA; regulatory risk in US but offshore markets open; strong content moat possible
3,onlinecasino.com,1,Gambling - Casino,Very High,Active Site,No,N/A,5000000,20000000,300000,1200000,Affiliate Marketing,Display Ads,100000,600000,1200000,7200000,"Bet365, DraftKings, FanDuel Casino",High,Fully Built Out,Very High,10,Casino affiliate is the highest-CPA vertical in affiliate marketing; $200-$400+ CPA per depositing player is common.,6,9,6,Low,60-120 days,$15K-$40K,4,7,45,Casino review hub + DraftKings/FanDuel affiliate,Slots reviews + live casino + sports betting crossover,High,No,6,12,Highest revenue ceiling on the list but regulatory complexity is high; likely already developed and not for sale
4,onlinebetting.com,1,Sports Betting,Very High,Active Site,Unknown,Unknown,2000000,8000000,150000,600000,Affiliate Marketing,Display Ads,60000,350000,720000,4200000,"DraftKings, FanDuel, BetMGM",High,Developed,Very High,10,Sports betting is the closest analog to onlinesports.com; massive US market expansion post-PASPA creates huge opportunity.,8,9,9,Medium,30-90 days,$10K-$30K,5,6,60,Sports betting picks + odds comparison + FanDuel/DraftKings affiliate,State-by-state betting guides + fantasy crossover,High,No,7,4,MOST direct analog to OS.com monetization; sports audience + betting affiliate is the exact playbook
5,onlinegambling.com,1,Gambling,Very High,Active Site,No,N/A,3000000,12000000,200000,900000,Affiliate Marketing,Display Ads,80000,450000,960000,5400000,"Caesars, BetMGM, PointsBet",High,Fully Built Out,Very High,10,Broad gambling term captures massive search volume; likely a major affiliate hub across casino/poker/sports betting.,6,8,6,Low,60-120 days,$15K-$40K,4,7,45,Gambling portal with casino + poker + sports betting verticals,State legalization guides + operator reviews,High,No,6,11,Broad gambling term is powerful but requires regulatory navigation; best as a sub-vertical of OS.com strategy
6,onlinefantasy.com,1,Fantasy Sports,Very High,Parked/Basic,Unknown,Sedo,500000,2000000,5000,30000,Parking/PPC,Unknown,1000,8000,12000,96000,"DraftKings, FanDuel, Yahoo Fantasy",Medium,Parked,High,8,Fantasy sports is a $9B+ industry in the US; this domain has huge untapped potential if developed into a fantasy hub.,9,8,9,High,0-30 days,$2K-$8K,5,3,75,Build fantasy sports hub + DraftKings/FanDuel affiliate immediately,Daily fantasy picks + season-long tools + betting crossover,High,Yes,8,2,PARKED and underdeveloped — highest fast-cash opportunity in Tier 1; fantasy is $9B industry with clear affiliate path
7,onlinegolf.com,1,Golf,Very High,Active Site,Unknown,Unknown,300000,1000000,30000,150000,Affiliate Marketing,Display Ads,5000,40000,60000,480000,"TaylorMade, Callaway, GolfNow",Medium,Basic Site,High,7,Golf equipment affiliate commissions are strong (5-10%); golf travel/tee time bookings also lucrative.,8,7,8,Medium,30-90 days,$5K-$15K,5,4,60,Golf equipment reviews + GolfNow tee time affiliate + travel,Instruction content + tournament coverage + gear guides,High,No,6,9,Golf audience is high-income and high-spending; equipment affiliate (5-10%) + tee time bookings = solid revenue stack
8,onlinetennis.com,1,Tennis,Very High,Parked/Basic,Unknown,Unknown,200000,600000,5000,30000,Affiliate Marketing,Display Ads,1000,10000,12000,120000,"Tennis Express, Tennis Warehouse, ESPN+",Low-Medium,Parked,Medium,6,Smaller audience than major US sports but passionate and high-spending; racquet and gear affiliates pay well.,7,6,7,Medium,30-90 days,$3K-$10K,5,4,50,Tennis gear reviews + Tennis Warehouse affiliate + streaming,Tournament guides + racquet comparison + lesson booking,Medium,No,5,15,Passionate but smaller audience; gear affiliate + streaming referrals are viable but ceiling is lower than major US sports
9,onlinesoccer.com,1,Soccer,Very High,Active Site,Unknown,Unknown,300000,1000000,20000,100000,Affiliate Marketing,Display Ads,3000,25000,36000,300000,"Adidas, Nike, Soccer.com, ESPN+",Medium,Basic Site,High,7,Global sport but US audience growing; merchandise and streaming affiliates are primary revenue drivers.,8,7,8,Medium,30-90 days,$5K-$15K,5,4,60,Soccer news + gear affiliate + streaming (ESPN+/Paramount+),World Cup/MLS content + betting crossover + merchandise,High,No,6,10,Global sport with fast-growing US audience; World Cup cycles create massive traffic spikes; streaming affiliates strong
10,onlinefootball.com,1,American Football,Very High,Active Site,Unknown,Unknown,400000,1500000,50000,250000,Affiliate Marketing,Display Ads,8000,60000,96000,720000,"NFL Shop, Fanatics, DraftKings",Medium,Basic Site,High,8,"NFL is the most-watched US sport; merchandise, fantasy, and betting affiliate potential is very strong.",9,8,9,Medium,30-90 days,$8K-$25K,5,4,65,NFL content hub + Fanatics affiliate + DraftKings fantasy/betting,Team guides + injury reports + Super Bowl content,High,No,7,5,NFL is #1 US sport by revenue and engagement; merchandise + fantasy + betting = triple revenue stack for OS.com
