Rank,Domain,Tier,Category,Similarity_To_OnlineSports,Current_Status,For_Sale,Likely_Seller_Platform,Estimated_Domain_Value_Low,Estimated_Domain_Value_High,Monthly_Traffic_Low,Monthly_Traffic_High,Primary_Monetization,Secondary_Monetization,Monthly_Revenue_Low,Monthly_Revenue_High,Annual_Revenue_Low,Annual_Revenue_High,Key_Affiliate_Programs,Avg_CPC_Category,Development_Stage,Competitive_Intensity,Monetization_Potential,Notes,Economic_Similarity_OS_Score,SUPER_BETA_Score,OS_Applicability_Score,Confidence_Level,Time_to_First_Revenue,Capital_Required_Launch,SEO_AI_Disruption_Risk,Implementation_Complexity,Fast_Cash_Flow_Probability_Pct,Recommended_First_Experiment,Hybrid_Monetization_Notes,Audience_Buyer_Intent,Recurring_Revenue_Potential,Defensibility_Score,Overall_Priority_Rank_for_OS,Strategic_Commentary,Organic_Search_Pct,Direct_Brand_Traffic_Pct,Paid_Traffic_Dependency,Mobile_vs_Desktop,Seasonal_Traffic_Pattern,Revenue_Per_Visitor,Avg_CPA_Category,Avg_Commission_Per_Sale,Display_Ad_RPM_Est,Lead_Gen_Value_Per_Lead,Revenue_Ceiling_Monthly,Breakeven_Traffic_Monthly,Months_to_Profitability,Domain_Authority_Est,Backlink_Difficulty,Content_Depth_Required,Num_Serious_Competitors,AI_Can_Replace_Site,First_Mover_Available,Direct_OS_SubVertical,OS_Audience_Overlap_Pct,OS_Can_Absorb_Model,Partnership_Licensing_Angle,OS_Build_vs_Buy_vs_Partner,Crossover_Revenue_Opportunity,OS_Risk_if_Ignored,Team_Size_to_Launch,Tech_Stack_Complexity,Content_Volume_to_Launch,Regulatory_Legal_Risk,Licensing_Required,Year1_Revenue_Est,Year2_Revenue_Est,Year3_Revenue_Est,ROI_at_12_Months,Probability_Reaching_30K_Mo
1,onlinegames.com,1,Gaming,Very High,Active Site,No,N/A,2000000,8000000,500000,2000000,Display Ads,Affiliate Marketing,50000,200000,600000,2400000,"Amazon Gaming, Razer, GameFly",Medium,Fully Built Out,Very High,9,One of the most trafficked generic game domains; likely monetized via banner ads and game download/subscription affiliates.,9,9,8,Medium,30-90 days,$5K-$15K,6,5,65,Launch sports game hub with free-to-play + DraftKings affiliate,Game subscriptions + display ads + affiliate,High,Partial,6,3,Closest entertainment analog to OS.com; proven model with games + sports betting crossover potential,65%,15%,Low,55% Mobile,Year-round with holiday spikes,$0.10,$25,$15,$8,N/A,$300K,500K,6,65,High,Very High,50+,Partial,Low,Yes,85%,Yes,Game publisher rev-share deals,Build,Sports game hub + betting crossover,High,3,Medium,500 pages,Low,No,$150K,$350K,$600K,900%,70%
2,onlinepoker.com,1,Gambling - Poker,Very High,Active Site,No,N/A,3000000,10000000,200000,800000,Affiliate Marketing,Lead Gen,80000,400000,960000,4800000,"PokerStars, 888poker, WSOP",High,Fully Built Out,Very High,9,Poker affiliate space is extremely lucrative; top poker affiliates earn $500-$2000 per depositing player referred.,7,8,7,Medium,30-90 days,$10K-$25K,5,6,55,Poker strategy content + PokerStars affiliate + lead gen,Poker school + room reviews + rakeback deals,High,No,7,8,iGaming affiliate is high-CPA; regulatory risk in US but offshore markets open; strong content moat possible,55%,20%,Low,45% Mobile,Year-round; WSOP spike Jun-Jul,$0.40,$200,$150,$12,N/A,$500K,200K,8,70,Very High,Very High,20+,Partial,Low,Yes,75%,Yes,PokerStars white-label partnership,Build,Poker fantasy + sports betting crossover,Medium,3,High,300 pages,Medium,No,$200K,$500K,$900K,1200%,65%
3,onlinecasino.com,1,Gambling - Casino,Very High,Active Site,No,N/A,5000000,20000000,300000,1200000,Affiliate Marketing,Display Ads,100000,600000,1200000,7200000,"Bet365, DraftKings, FanDuel Casino",High,Fully Built Out,Very High,10,Casino affiliate is the highest-CPA vertical in affiliate marketing; $200-$400+ CPA per depositing player is common.,6,9,6,Low,60-120 days,$15K-$40K,4,7,45,Casino review hub + DraftKings/FanDuel affiliate,Slots reviews + live casino + sports betting crossover,High,No,6,12,Highest revenue ceiling on the list but regulatory complexity is high; likely already developed and not for sale,50%,20%,Low,50% Mobile,Year-round; Super Bowl + March Madness,$0.50,$300,$250,$15,N/A,$800K,200K,10,70,Very High,Very High,30+,Partial,Low,Yes,70%,Yes,Casino white-label licensing,Build,Casino + sports betting single platform,High,5,Very High,500 pages,Very High,Yes,$400K,$900K,$1.5M,1800%,55%
4,onlinebetting.com,1,Sports Betting,Very High,Active Site,Unknown,Unknown,2000000,8000000,150000,600000,Affiliate Marketing,Display Ads,60000,350000,720000,4200000,"DraftKings, FanDuel, BetMGM",High,Developed,Very High,10,Sports betting is the closest analog to onlinesports.com; massive US market expansion post-PASPA creates huge opportunity.,8,9,9,Medium,30-90 days,$10K-$30K,5,6,60,Sports betting picks + odds comparison + FanDuel/DraftKings affiliate,State-by-state betting guides + fantasy crossover,High,No,7,4,MOST direct analog to OS.com monetization; sports audience + betting affiliate is the exact playbook,60%,15%,Low,55% Mobile,NFL/NBA season peaks; year-round,$0.45,$250,$180,$14,N/A,$600K,150K,9,70,Very High,Very High,25+,Partial,Low,Yes,90%,Yes,DraftKings/FanDuel affiliate partnership,Build,Betting picks + fantasy + merchandise stack,Very High,3,High,400 pages,High,No,$250K,$600K,$1.1M,1500%,65%
5,onlinegambling.com,1,Gambling,Very High,Active Site,No,N/A,3000000,12000000,200000,900000,Affiliate Marketing,Display Ads,80000,450000,960000,5400000,"Caesars, BetMGM, PointsBet",High,Fully Built Out,Very High,10,Broad gambling term captures massive search volume; likely a major affiliate hub across casino/poker/sports betting.,6,8,6,Low,60-120 days,$15K-$40K,4,7,45,Gambling portal with casino + poker + sports betting verticals,State legalization guides + operator reviews,High,No,6,11,Broad gambling term is powerful but requires regulatory navigation; best as a sub-vertical of OS.com strategy,55%,15%,Low,52% Mobile,Year-round; event-driven spikes,$0.45,$250,$180,$14,N/A,$700K,180K,9,68,Very High,Very High,30+,Partial,Low,Yes,85%,Yes,Multi-operator white-label deals,Build,Full gambling vertical under OS.com brand,High,4,High,500 pages,High,Yes,$300K,$700K,$1.2M,1600%,60%
6,onlinefantasy.com,1,Fantasy Sports,Very High,Parked/Basic,Unknown,Sedo,500000,2000000,5000,30000,Parking/PPC,Unknown,1000,8000,12000,96000,"DraftKings, FanDuel, Yahoo Fantasy",Medium,Parked,High,8,Fantasy sports is a $9B+ industry in the US; this domain has huge untapped potential if developed into a fantasy hub.,9,8,9,High,0-30 days,$2K-$8K,5,3,75,Build fantasy sports hub + DraftKings/FanDuel affiliate immediately,Daily fantasy picks + season-long tools + betting crossover,High,Yes,8,2,PARKED and underdeveloped — highest fast-cash opportunity in Tier 1; fantasy is $9B industry with clear affiliate path,70%,10%,Low,60% Mobile,NFL/NBA/MLB season peaks,$0.30,$150,$100,$10,N/A,$150K,50K,3,45,Medium,High,10+,Partial,High,Yes,90%,Yes,DraftKings affiliate direct deal,Build,Fantasy + betting + sports news trifecta,Very High,2,Low,100 pages,Low,No,$50K,$150K,$300K,500%,80%
7,onlinegolf.com,1,Golf,Very High,Active Site,Unknown,Unknown,300000,1000000,30000,150000,Affiliate Marketing,Display Ads,5000,40000,60000,480000,"TaylorMade, Callaway, GolfNow",Medium,Basic Site,High,7,Golf equipment affiliate commissions are strong (5-10%); golf travel/tee time bookings also lucrative.,8,7,8,Medium,30-90 days,$5K-$15K,5,4,60,Golf equipment reviews + GolfNow tee time affiliate + travel,Instruction content + tournament coverage + gear guides,High,No,6,9,Golf audience is high-income and high-spending; equipment affiliate (5-10%) + tee time bookings = solid revenue stack,60%,15%,Low,45% Desktop,Spring/Summer peak; Masters spike,$0.25,$80,$60,$10,N/A,$80K,30K,5,55,Medium,High,15+,Partial,Medium,Yes,70%,Yes,GolfNow tee time white-label,Build,Golf section of OS.com with gear + bookings,High,2,Low,200 pages,Low,No,$40K,$100K,$200K,600%,65%
8,onlinetennis.com,1,Tennis,Very High,Parked/Basic,Unknown,Unknown,200000,600000,5000,30000,Affiliate Marketing,Display Ads,1000,10000,12000,120000,"Tennis Express, Tennis Warehouse, ESPN+",Low-Medium,Parked,Medium,6,Smaller audience than major US sports but passionate and high-spending; racquet and gear affiliates pay well.,7,6,7,Medium,30-90 days,$3K-$10K,5,4,50,Tennis gear reviews + Tennis Warehouse affiliate + streaming,Tournament guides + racquet comparison + lesson booking,Medium,No,5,15,Passionate but smaller audience; gear affiliate + streaming referrals are viable but ceiling is lower than major US sports,55%,15%,Low,50% Mobile,Wimbledon/US Open spikes,$0.15,$50,$40,$8,N/A,$40K,20K,5,48,Medium,Medium,10+,Partial,Medium,Yes,60%,Yes,Tennis Express affiliate deal,Build,Racquet sports sub-section of OS.com,Medium,2,Low,150 pages,Low,No,$20K,$60K,$120K,400%,50%
9,onlinesoccer.com,1,Soccer,Very High,Active Site,Unknown,Unknown,300000,1000000,20000,100000,Affiliate Marketing,Display Ads,3000,25000,36000,300000,"Adidas, Nike, Soccer.com, ESPN+",Medium,Basic Site,High,7,Global sport but US audience growing; merchandise and streaming affiliates are primary revenue drivers.,8,7,8,Medium,30-90 days,$5K-$15K,5,4,60,Soccer news + gear affiliate + streaming (ESPN+/Paramount+),World Cup/MLS content + betting crossover + merchandise,High,No,6,10,Global sport with fast-growing US audience; World Cup cycles create massive traffic spikes; streaming affiliates strong,60%,15%,Low,55% Mobile,World Cup spikes; MLS season,$0.20,$70,$50,$9,N/A,$70K,30K,5,52,Medium,High,20+,Partial,Medium,Yes,75%,Yes,Soccer.com affiliate partnership,Build,Soccer section of OS.com; global audience play,High,2,Low,200 pages,Low,No,$35K,$90K,$180K,500%,60%
10,onlinefootball.com,1,American Football,Very High,Active Site,Unknown,Unknown,400000,1500000,50000,250000,Affiliate Marketing,Display Ads,8000,60000,96000,720000,"NFL Shop, Fanatics, DraftKings",Medium,Basic Site,High,8,"NFL is the most-watched US sport; merchandise, fantasy, and betting affiliate potential is very strong.",9,8,9,Medium,30-90 days,$8K-$25K,5,4,65,NFL content hub + Fanatics affiliate + DraftKings fantasy/betting,Team guides + injury reports + Super Bowl content,High,No,7,5,NFL is #1 US sport by revenue and engagement; merchandise + fantasy + betting = triple revenue stack for OS.com,65%,20%,Low,55% Mobile,NFL season peak Sep-Feb,$0.30,$100,$80,$12,N/A,$150K,50K,4,58,High,Very High,20+,Partial,Low,Yes,95%,Yes,Fanatics/DraftKings affiliate deals,Build,NFL hub is OS.com's #1 content priority,Very High,2,Medium,300 pages,Low,No,$80K,$200K,$400K,800%,75%
